review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
de_0467845,product_de_0507894,reviewer_de_0071877,3,Leider ist die Farbe nicht Neongrün sondern eher ein leichtes Mintfarben :(,"Kein Neongrün, eher mint",de,industrial_supplies
de_0621598,product_de_0645693,reviewer_de_0285536,3,"Wenn es so einfach wäre, aus Büchern zu lernen, dann würden wir alle ja unentwegt lesen bis der Arzt kommt. Der Schreibstil ist zwar wirklich gut und man fühlt sich als Leser zwar verstanden, dennoch war es manchmal so, dass mir die Struktur gefehlt hat, um den Buchstabensalat in einen visuellen Haufen zu verwandeln. - Obwohl das Buch gut geschrieben war, bleibt am Ende das übrig, dass man alles auswendig lernen muss, um eine Prüfung zu bestehen. Schon irgendwie schade ... es fehlt der Schlüssel, um sich den ganzen Scheiß bildlich vorzustellen.",Na ja ...,de,book
de_0902473,product_de_0553974,reviewer_de_0097370,3,Nette Geschichte. Vorgänger war besser,Alles super. Immer wieder,de,other
de_0856823,product_de_0547335,reviewer_de_0794752,3,"uhr ist ok , armband ein wenig kurz (im ersten Loch).das Einstellen ist ein wenig kompliziert","water resistent , nicht wasserdicht",de,watch
de_0493478,product_de_0894175,reviewer_de_0982628,3,"Tiefer Bass,gute Höhen und Tiefen . Dennoch der 40 m Bluetoth lächerlich denn schon von 5m begann der lautsorecher an zu rauschen und zu stoppen .",Bluetooth sehr schlecht,de,electronics
de_0590012,product_de_0983764,reviewer_de_0254094,3,"von den 20 Stück in der Packung habe ich 5 Stück nur ""verklebt"" und den Rest erstmal bei Seite gepackt. Bei 2 Kabelhaltern hat sich die Gummihalterung vom Klebepad unterhalb der Gummihalterung bereits binnen 1 Woche gelöst und die Kabel lagen wieder auf der Bode. Nach knapp 3 Monaten haben ich bis dato jetzt schon 13 Stück verklebt (obwohl ich ja nur 5 brauchte) da einige (unterschiedlich) sich immer wieder lösten. lediglich eine Halterung hält seit 3 Monaten ohne Probleme die Klebepads halten übrigends super und sind gar nicht so einfach wieder abzulösen (z.B. vom Schreibtisch) ggf. hätte diese klebe Intensität auch auch der gummierten Seite sehr geholfen",Naja,de,home_improvement
de_0485910,product_de_0647697,reviewer_de_0149464,3,Hier stimmt das Preis/Leistungsverhältnis. Ich hätte mir ein paar mehr farbige Darstellungen gewünscht.,Gut erklärt,de,book
de_0628158,product_de_0818320,reviewer_de_0876290,3,Lieferung erfolgte schnell. Inbetriebnahme etwas fummelig da kleiner Plastenippel in micro-USB Anschluss muss. Leider ist nach nicht all zu langer Nutzung jetzt ein Plastenippel abgebrochen und somit hält der Controller nicht mehr richtig in der Ladestation. Deshalb von mir nur drei Sterne.,Akku +Ladestation,de,electronics
de_0533290,product_de_0950575,reviewer_de_0526076,3,Laut den Bildern dachte ich das es eine Federtasche mit 2 aufklappbaren seiten ist aber so ist es nicht aber ansonsten ist sie gut verarbeitet.,Zufrieden,de,toy
de_0007937,product_de_0407743,reviewer_de_0528433,3,Würde ich wieder verschenken. Habe nichts negatives von den Eltern gehört,Super,de,baby_product
de_0750326,product_de_0640328,reviewer_de_0906933,3,Hatte die Sonoffs im Doppelpack bestellt. Man darf sie natürlich NICHT mit der original Firmware nutzen. Tasmota Firmware drauf flashen war ganz einfach. Danach läuft es auch ordentlich. Aber einer von beiden war direkt defekt geliefert worden. Das WLAN-Modul ist wohl defekt... er meldet sich nicht ordentlich im WLAN an.,50% Ausfallquote,de,pc
de_0576762,product_de_0334007,reviewer_de_0355667,3,"Preis,Lieferzeit war in Ordnung,Ausführung könnte stabiler sein",Schnelle Lieferung,de,sports
de_0306859,product_de_0894267,reviewer_de_0862061,3,Das Thermometer funktioniert leider nur bis -20 Grad Das ist für eine Tiefkühltruhe zu wenig,Nicht für Tiefkühltruhen geeignet,de,kitchen
de_0345352,product_de_0835664,reviewer_de_0011901,3,Rauschunterdrückung nicht ausreichend. Verstärkung befriedigend. Einbau ohne große Schwierigkeit selber möglich. .. .. .. . . . . . .,Befriedigend,de,wireless
de_0997537,product_de_0024351,reviewer_de_0080982,3,Eine Bewertung zur Wirksamkeit kann aufgrund der nur kurzen Einsatzzeit leider noch nicht erfolgen.,Wirkung kann derzeit noch nicht ermittelt werden,de,lawn_and_garden
de_0155787,product_de_0905113,reviewer_de_0528866,3,"Färbt total, schlechte Qualität",Hülle,de,other
de_0055282,product_de_0102059,reviewer_de_0782941,3,"Der Rucksack ist optisch sehr schön und gefällt meiner Tochter auch, allerdings hat der Reißverschluss nur einen Tag gehalten, schade",Rucksack mit defektem Reißverschluss,de,luggage
de_0657940,product_de_0314239,reviewer_de_0526313,3,Die Suppen waren lecker. Das wars aber auch.,Ok,de,grocery
de_0618777,product_de_0664366,reviewer_de_0090472,3,Hatte die Beschreibung nicht richtig gelesen und Papier in DIN A 4 erwartet.,Papiergröße,de,home_improvement
de_0683140,product_de_0666868,reviewer_de_0879933,3,"Abgebildet war das Produkt mit englischer Verpackung, geliefert wurde es mit französischer Verpackung, eine deutsche Anleitung.... Fehlanzeige! Das Spiel ansich konnte daher noch nicht im Detail getestet werden. Ergänzung später...",deutsche Anleitung Fehlanzeige,de,toy
de_0713606,product_de_0353008,reviewer_de_0323380,3,Leider ist in der Mikrowelle kein Licht und die Sekunden zeigt sie auch nicht an leider . Für den Preis .,Mikrowelle,de,other
de_0382470,product_de_0156475,reviewer_de_0518988,3,Gute Anleitung zum Anbringen des Panzerglas. Allerdings hält es nicht so gut wie erwartet und ging bereits nach ein paar Tagen ab.,Klebestärke mäßig,de,wireless
de_0935479,product_de_0176746,reviewer_de_0316567,3,"Ich kenne kleinere Geräte mit einem besseren Sound. Die Stromversorgung über Usb ist klasse. Von einem so kleinen Teil, für so wenig Geld ist eben auch wenig zu erwarten.",Ein billiges Gerät was auch so klingt,de,wireless
de_0448754,product_de_0004189,reviewer_de_0396979,3,"Die Weltkarten-Matte habe ich für meinen Neffen bestellt, die Größe ist wirklich in Ordnung und das Muster ist genauso süß wie auf den Fotos des Verkäufers. Allerdings ist es für mich nicht wirklich eine Matte, sondern eher ein etwas festerer Teppich. Daher auch bei Kälte kein Schutz auf dem Boden für das Kind oder Rutschfestigkeit vorhanden.","Sehr schön, aber eher ein Teppich",de,furniture
de_0898212,product_de_0610128,reviewer_de_0759229,3,"Ich hatte mehr von der Pfanne erwartet! Auf dem induktionskochfeld war das Einbrennen gar nicht möglich, da die Pfanne nicht bis zum Rand richtig heiß wird. Sie brät auch nur in der Mitte. Mir war klar, dass die Pfanne etwas zu groß sein wird für die Größe des Kochfeldes. Aber dass am Rand gar nichts passiert, hatte ich nicht gedacht! Das Material leitet offenbar nicht wirklich gut . In der Mitte brät es aber prima, dort bildet sich auch so langsam die gewünschte Latina, aber vollends überzeugt bin ich leider nicht.",Schlechter als erwartet...,de,home
de_0341656,product_de_0184943,reviewer_de_0763043,3,Nicht schlecht verarbeitet aber lässt sich nicht fest genug fixieren. Magnetkraft ist auch sehr lahm. Für einfache Messungen wird es reichen aber z.B. Zum Einstellen einer Drehbank zu ungenau.,Nur für einfache Messarbeiten,de,home_improvement
de_0215418,product_de_0842335,reviewer_de_0481336,3,"Habe das Produkt noch nicht bekommen, kenne es aber von früheren Käufen im Geschäft.",Bewertung nicht möglich,de,beauty
de_0450834,product_de_0884955,reviewer_de_0040827,3,"Das Kissen gibt leider nicht den erwarteten Halt um sich wirklich daran zu lehnen, aber für den Preis macht man nicht viel falsch und die Qualität stimmt.","Wenig Halt, Gute Qualität",de,home
de_0057741,product_de_0214574,reviewer_de_0359593,3,Super Spiel um die Motorik zu trainieren!,Motorik,de,toy
de_0948709,product_de_0472788,reviewer_de_0555775,3,mir persönlich gefällt sie nicht so gut da es Probleme gibt mit dem Display. Nimmt die Eingaben nicht so wie es sein soll,Handyhülle,de,wireless
de_0375603,product_de_0837812,reviewer_de_0091293,3,"Promte Lieferung, guter Preis. Leine schien anfangs sehr gut. Leider hat sie unsere Rosi durchgebissen.",Hundeleine,de,pet_products
de_0926758,product_de_0984295,reviewer_de_0813859,3,"Für das Geld kann man nicht meckern, allerdings auch nicht zu viel erwarten. Ich benutze die Hülle um den Laptop sicher mit in die Uni nehmen zu können, habe aber in meinem Rucksack noch ein extra Laptopfach, alleine auf die Hülle würde ich mich nicht verlassen. Für meinen Gebrauch reicht diese Hülle voll und ganz aus. Leider ist sie auch noch zu groß, die Hülle kann leider nicht um bleiben , wenn der Laptop geöffnet ist. Werde sie aber trotzdem behalten.","Für das Geld okay, wenn man nicht viel erwartet.",de,pc
de_0413221,product_de_0842747,reviewer_de_0732751,3,"Sind halt Bettlaken, die allerdings bei 90x200 Matratzen seitlich zu kurz sind und ständig hoch rutschen. Sonst ganz okay, angenehmer Stoff zum drauf liegen. Muss sich zeigen, wie lange die im Endeffekt halten.",Sind halt Bettlaken...,de,home
de_0349479,product_de_0217493,reviewer_de_0085973,3,"Hier ein update: Nach meiner negativen Rezession, hatte mich der Hersteller via e mail kontaktiert, und sich für die Unannehmlichkeiten entschuldigt und mir kostenlosen Ersatz angeboten, welchen ich gerne annehme. Ich warte nun ab, und werde schauen ob dann alles funktioniert. Auf jeden Fall kümmert sich diese Firma um seine kunden, was sehr löblich ist. Ich gebe dann bekannt ob alles gut gelaufen ist. Hier schonmal 3 Sterne für das löbliche verhalten. -------------------- ----------------- ----------------- Ich kann nur für mich sprechen, an das teil hatte ich keine großen Erwartungen, aber wenigstens sollte es funktionieren! Nach drei Wochen kam es den endlich und ich wollte die Batterien einlegen die ich Zuhause schon bereit liegen hatte. Doch welch Überraschung, Batterien drin, aber nix ist mit Red Dot...Es wird zwischen Batteriefach und Batterie Deckel keine Verbindung hergestellt, ergo es fließt kein strom. Tolle sache, ich hab probiert mit ein bissel Kupferdraht ne verbindung herzustellen aber das war nur zeit verschwendung..... Also von mir ist hier keine Kaufempfehlung auszusprechen. Und auf keinen Fall werde ich mir den Frust gönnen das teil zurück zuschicken nach CHINA !!! Ab in den sondermüll. Vielen Dank dafür......tz",Warte auf ersatz,de,sports
de_0487478,product_de_0103084,reviewer_de_0000807,3,Eine tolle schere macht einen sehr stabilen eindruck. Allerdings nutzt sie sich jetzt schon ab .. hab zwar viel geschnitten aber nur in meinem Garten und nutze diese auch nicht beruflich.. Dabei sieht sie so aus.,Stabiler eindruck klinge naja ?!!!,de,lawn_and_garden
de_0546447,product_de_0078115,reviewer_de_0621530,3,Im Großen und Ganzen so gekommen wie erwartet. Leider einer der Verschlüsse kaputt gewesen- hat aber keine weiteren Auswirkungen. Ist in Ordnung.,In Ordnung,de,home
de_0828118,product_de_0064973,reviewer_de_0390937,3,Super drohne für anfänger... nur die app verbindet sich bei mir nicht... So habe sie jetz schon einige zeit und die kamera funktioniert nicht. Leider echt doof.,Drohne,de,toy
de_0710189,product_de_0792346,reviewer_de_0980290,3,Hilft ungemein beim Naschen :-),Gute Sache,de,home
de_0236010,product_de_0189549,reviewer_de_0022720,3,"Handschuhe, Ring und Zauberstab werden gern genutzt. Die Krone sieht schön aus, drückt aber leider am Kopf und geht oft auseinander. Die Ohrringe konnte meine Tochter leider gar nicht nutzen, da ihr die zu sehr weh getan haben.",Gut,de,toy
de_0745173,product_de_0758757,reviewer_de_0971829,3,Leider ist das Kabel von den einem Kopfhörer gleich ausgerissen. Mit einem Tropfen Kleber ist dies aber schnell zu reparieren.,Guter Kopfhörer aber einfache Qualität,de,electronics
de_0851061,product_de_0795549,reviewer_de_0548512,3,"In ""Mitgift"" war der Inhalt in Ordnung. Nur die vielen Schreibfehler waren sehr nervig.",Schreibfehler ohne ENDE!,de,digital_ebook_purchase
de_0891092,product_de_0551951,reviewer_de_0282919,3,Ich war geschockt das die Tasche so klein ist dachte sie wäre größer. Also sehr klein da passt kaum was rein. Aber ansonsten ist sie eig ganz hübsch das Motiv ist toll.,Zu klein,de,luggage
de_0134279,product_de_0228112,reviewer_de_0758686,3,"Die Qualität des Popsockets ist gewohnt gut, allerdings sieht das Design leider nicht so schön aus wie auf dem Foto :(",Design nicht so schön wie auf dem Produktfotos,de,wireless
de_0570701,product_de_0514649,reviewer_de_0332140,3,"Für kräftige Kinder empfehle ich, das Shirt eine Nummer größer zu kaufen. Es ist schon sehr eng. Ansonsten macht es einen guten Eindruck",Sehr eng,de,apparel
de_0575780,product_de_0317210,reviewer_de_0038289,3,"Leider wurde der Artikel nicht pünktlich geliefert, nachdem ich eine entsprechende Bewertung abgeben hatte, hat sich der Lieferant entschuldigt und es wurde der Artikel nachgeliefert und einer zusätzlich als Geschenk beigelegt. Prima.",Lieferschwierigkeiten,de,home
de_0085685,product_de_0573609,reviewer_de_0718974,3,Sieht genauso aus wie auf dem Bild. Leicht aufzubauen. Aber hier und da ein paar Macken. Man könnte den Preis jedoch ein wenig runter schrauben,Ist okay,de,furniture
de_0638151,product_de_0555828,reviewer_de_0079219,3,"Material gut, aber ein paar Millimeter zu schmal. Trübt etwas den Blick auf das Display. Bitte das doch mal überprüfen.",Zu schmal,de,wireless
de_0307695,product_de_0721205,reviewer_de_0301266,3,"Die Formen sind prima, nur etwas klein und beim rauslösen ging einiges kaputt. Profis können damit bestimmt mehr was anfangen!",Etwas klein...,de,book
de_0383822,product_de_0624877,reviewer_de_0530366,3,"Die Lieferung war schnell und pünktlich. Der erste Eindruck war auch durchaus positiv. Sie sind gut verarbeitet und weisen keine Mängel auf. Allerdings sind sie nicht besonders belastbar. Mein Mops mit 8kg schafft es den Karabiner so zu verbiegen, dass er aufspringt.",ok,de,home_improvement
de_0421988,product_de_0101341,reviewer_de_0030413,3,Läuft nicht auf allen meinen Geräten einwandfrei.,Jürgen Boos,de,other
de_0482099,product_de_0572439,reviewer_de_0851772,3,Kunststoff zu dünn sonst ok.,Zu dünner Kunststoff,de,toy
de_0009697,product_de_0318969,reviewer_de_0954475,3,"Einige kratzer, leichte plastik, nicht besonders schön.",Bin nicht begeistert,de,home
de_0667594,product_de_0529560,reviewer_de_0387266,3,"Habe sie für ein halbes Jahr verwendet um meinen Pflanzen etwas mehr Licht zukommen zu lassen, hätte aber nichts bemerkt dass diese dadurch irgendwie schöner werden.",Fraglicher Effekt,de,home
de_0262988,product_de_0166206,reviewer_de_0754750,3,"die Qualität lässt, wie bei den meisten dieser Stangen, zu wünschen übrig, teilweise platzt die Lackierung ab, der unterste Teller lässt sich nicht ordentlich verschrauben, weil mit Schraube und Unterlegscheibe der Teller nicht mehr aufliegt und auf dem Tisch wackelt; die Stangen wackeln leicht, zieht man sie fester an, platzt evtl die Glasur der Teller; ein bisschen zuviel Glanz, daher sieht die Stange nicht hochwertig aus; habe bis jetzt leider noch keine optimalen Stangen gefunden.",geht so,de,home
de_0385989,product_de_0725696,reviewer_de_0234165,3,"Sehr schöne Ohrringe - allerdings waren sie mir schließlich zu schwer. Von dem her unbedingt beachten, ob man gerne solche massiven Ohrringe trägt.","Schöne Kreolen, aber recht schwer",de,jewelry
de_0027263,product_de_0740123,reviewer_de_0215203,3,Tasche hat in der Folie leider eine Macke. Die Befestigung an dem Halter ist nicht fest genug.,Werde es zurück senden,de,sports
de_0844161,product_de_0661155,reviewer_de_0347593,3,Gekauft aber noch nicht verwendet... deshalb keine Bewertungen/ ehrliche Meinung möglich,Gekauft aber noch nicht verwendet,de,home
de_0996869,product_de_0766277,reviewer_de_0600068,3,"Wir haben das Handy für unsere Tochter (12) gekauft. Nach einem Jahr nun das ernüchternde Urteil. Als Handy für jemanden der nur Telefoniert, Musik hört und WhatsApp nutzt ist es optimal. Wenn aber (typisch Kind) verschiedene Apps installiert und wieder gelöscht werden bricht die Performance stark ein. Selbst ein Cache löschen im Boot Menü bringt keine Abhilfe. Das heißt, für Kinder ist es eher bedingt geeignet.",Cubot R9 nach einem Jahr,de,wireless
de_0078789,product_de_0075961,reviewer_de_0978552,3,Benutzt für eitrigen pickel. Für mitesser nicht zu empfehlen. Für Pickel Ist sehr praktisch muss ich sagen auch als Pinzette für Augenbraue super geeignet! Bin zufrieden.,Gut,de,beauty
de_0198285,product_de_0072294,reviewer_de_0417999,3,"...aber was meiner Meinung nach hier wirklich bei fehlt sind wenigstens 4 oder 5 Eckverbinder. OK, sie sind nicht mit angegeben aber soviel machen die nun Preislich auch nichts aus und bitte wer verlegt 5Meter LED Band am stück ? zumal es ja sogar dafür vorgesehen ist zu trennen. dann den Preis lieber auf 20 oder 22€ hochgesetzt und Eckverbinder beigepackt. von daher ziehe ich 2 Sterne ab. zur reinen Qualität kann ich bis jetzt nur sagen das daß M3 Band auf der LED Rückseite nicht wirklich gut klebt trotz sauberer und fettfreier fläche ich habe mir extra M3 Band hier über Amazon besorgt und nun halten die LED Bänder auch.",Eigentlich ein gutes Produkt....,de,home
de_0402803,product_de_0632744,reviewer_de_0509757,3,"Die Musik ist sehr beruhigend, allerdings dürfte es gerne noch eine dritte Lautstärke Einstellung geben. Die Lichter sind leider recht hell, Musik ohne Lichter einschalten geht nicht, was ich sehr bedauere. Dir Naturgeräusche sind leider nicht gut geraten. Das Rauschen klingt, wie schon gesagt, eher nach Störgeräuschen als nach Natur und das Plätschern hat auch einen nervigen Rhythmus, was mich persönlich stark genervt hat. Die Idee ist gut, die Ausführung verbesserungswürdig. Zum Glück war es ein Geschenk, ich hätte mich geärgert, soviel Geld dafür zu zahlen.",Gute Idee mit einigen Mängeln.,de,baby_product
de_0954870,product_de_0790260,reviewer_de_0826283,3,Akku hält nicht lange. Muss dauernd zum laden angeschlossen werden.,Akku,de,sports
de_0778477,product_de_0907620,reviewer_de_0039778,3,Leider kam mein Puder geöffnet und das schutzplastik ist total verbogen :( schade um das Puder verlorene Puder..,Verpackung defekt erhalten,de,beauty
de_0369601,product_de_0640980,reviewer_de_0016668,3,Flasche ist für zu hause optimal.. Leide löst sich der schließer relativ schnell.. Ich meine das Teil was den strohhalm verdeckt.,Der schließer ist nicht gut,de,baby_product
de_0517012,product_de_0182779,reviewer_de_0600375,3,nicht der Hit meine Frau hat sich was anderes vorgestellt trotzdem danke,Ansonsten ok,de,beauty
de_0413284,product_de_0641765,reviewer_de_0601614,3,Nicht ganz so wie erwartet aber an sich reicht es ! Ist nicht so wie abgebildet Blüten sehen anders aus. Aber für den Preis vollkommen ok,Nicht ganz wie erwartet,de,home
de_0749281,product_de_0924906,reviewer_de_0686322,3,"Die Samen scheinen gute Qualität zu haben. Allein die Verpackung ist miserabel. Eine 1kg-Packung war eingerissen, sodass sich ein Teil des Samens beim Öffnen des Paketes in der Küche verteilte.Das ist dann schon ärgerlich.",Ärgerlich,de,grocery
de_0039795,product_de_0913262,reviewer_de_0182053,3,Nach einiger Zeit bildet sich eine Liegekuhle,Bedingt Empfehlenswert,de,furniture
de_0412372,product_de_0578435,reviewer_de_0920972,3,Das Produkt hält definitiv was es verspricht. Der Preis ist top. Lässt sich super auftragen. Aber: für Blonde ungeeignet (meiner Meinung nach) der hellere Ton ist eher rötlich und der dunklere Ton (welchen ich eigentlich super schön finde) viel zu dunkel. Werde es zurückgeben müssen. Leider habe ich kein helleres Produkt bei der selben Firma gefunden - Schafe,Top Produkt das hält was es verspricht,de,beauty
de_0294322,product_de_0933657,reviewer_de_0779205,3,"Tja, leider hat die zweite Staffel meiner Faszination für ""Westworld"" einen erheblichen Dämpfer versetzt. Wenn die Handlung derart abstruse Formen annimmt und man als Zuseher völlig die Orientierung verliert, dann wären die Macher gut beraten, wieder mehr Linie, Struktur und Glaubwürdigkeit ins Geschehen zu bringen. Die 3. Staffel wird wohl darüber Aufschluss geben, ob diese einst so verheißungsvolle Serie noch zu retten ist, oder endgültig den Bach runtergeht...",(Handlungs-) Chaos takes control,de,other
de_0443301,product_de_0943452,reviewer_de_0847299,3,"Mit jedem Teil wird es flacher um die Geschichte von Claire und Jamie, Schade.",Naja..,de,digital_ebook_purchase
de_0441321,product_de_0794776,reviewer_de_0806437,3,Bei dieser Liege war der Stoff leider verzogen und ein Stück die Nath eingerissen. Ansonsten hat sie einen robusten Eindruck gemacht. Die Reklamationsbearbeitung war sehr gut.,"Leider defekt, aber sehr guter Service",de,lawn_and_garden
de_0596148,product_de_0514528,reviewer_de_0560447,3,Konsole funktioniert einwandfrei. Leider muss ich sagen das die Konsole verstaubt ankam. Man sollte schon darauf achten wenn man sie verkauft dass sie gereinigt ist. Zumindest entstaubt sollte sie sein.,Konsole okay,de,video_games
de_0825058,product_de_0258560,reviewer_de_0780004,3,Leuchten nicht rundum. An den Seiten sind Schatten zu sehen. Abstrahlwinkel 360 Grad stimmt nicht. Sonst ok. Zur Lebensdauer kann ich noch nichts sagen.,Guter Ersatz für Halogen,de,home
de_0717244,product_de_0726154,reviewer_de_0957781,3,"Diese Decke ist schön leicht und lässt sich prima überall hin mitnehmen. Ich benutze sie allerdings nicht draußen in der Natur - kann mir auch irgendwie keine Situation vorstellen, in der ich sie bei einer Wanderung o.ä. bräuchte. Ich muss meine Hündin aber immer mal wieder bei beruflichen Terminen mitnehmen, und kann sie besser davon überzeugen, auf ihrem Platz zu bleiben, wenn sie auf ihrer Decke liegen darf. Mein Problem ist, dass die meisten Büros keine Teppiche haben - auf glattem Boden aber ist die Decke leider sehr rutschig, und das ist eher unpraktisch. Werde sie behalten und weiter benutzen, aber beim nächsten Mal nehme ich lieber eine Decke aus anderem Material.",Sehr rutschig,de,pet_products
de_0911531,product_de_0307859,reviewer_de_0406921,3,"Das Preis- Leistungsverhältnis ist ok. Im Schatten ist das Zifferblatt gut zu lesen, gar nicht bei hellem Licht, egal, welche Helligkeitsstufe eingestellt ist. Auch beim Heben des Armes leuchtet das Zifferblatt nicht auf, sodass das Ablesen der Uhrzeit mühselig ist. Die Datenübertragung ist ok. Für den Sport passt die Uhr, für das Tragen im Alltag meiner Meinung nach nicht.","Ok, mit Mängeln",de,sports
de_0293717,product_de_0375534,reviewer_de_0529848,3,So an sich okay. Aber die Touch Funktion ist schlecht,Samsung galaxy s7edge,de,wireless
de_0355252,product_de_0757811,reviewer_de_0095043,3,Die Ware kam 4 Tage später aber in gutem Zustand. Grün und schlank. Auf die Frage über die Lieferung hat Verkaufer immer beantwortet.,Mit Verspätung aber in gutem Zustand.,de,lawn_and_garden
de_0808781,product_de_0501260,reviewer_de_0480114,3,Für Terrasse verwendet,Qualität könnte besser sein. Sehr empfindlich,de,lawn_and_garden
de_0255675,product_de_0136162,reviewer_de_0756525,3,Es gibt einige hilfreiche Tipps. Für jemanden der sich mit der Thematik noch gar nicht auskennt gut beschrieben. Allerdings wiederholt sich vieles und für jemanden der sich schon damit befasst hat etwas mühsam.,"Gut für ""Neulinge"" der Thematik",de,book
de_0846695,product_de_0604483,reviewer_de_0981563,3,Super Maus. Liegt perfekt in der Hand aber leider fehlt mir ein Mausrad. So eine wichtige Funktion sollte man bei diesem Preis erwarten können.,Mausrad fehlt,de,pc
de_0118765,product_de_0533050,reviewer_de_0520493,3,"Für den professionellen Einsatz zu instabil,zum Hausgebrauch ok",Instabil bei max.Höhe,de,home_improvement
de_0128124,product_de_0616900,reviewer_de_0903244,3,"Ich habe mir diese Faszienrolle bestellt um Verspannungen entgegen zu wirken. Leider muss ich sagen, bin ich von diesen Faszienrollen nicht überzeugt. Dehnübungen Zuhause waren da wirksamer. Dies hat aber nichts mit dem Produkt an sich zu tun, sondern mit Faszienrollen allgemein. Bestellung und Versand, sowie Rückerstattung waren einwandfrei!!",Faszienrolle,de,beauty
de_0118013,product_de_0595474,reviewer_de_0822793,3,"Ich bin mit der Qualität der Schoten sehr zufrieden. Was allerdings gar nicht geht: schon zum zweiten Mal wurden die Schoten so verpackt, dass die nicht vor Druck von außen geschützt sind und daher wie ausgerollt in der Produktverpackung liegen. Ich bin ein Anhänger von sparsamer Verpackung, diese wollte aber dennoch das Proudukt schützen. Sonst macht das Produkt dann am Ende kein Spaß mehr.",Verpackung leider inakzeptabel!,de,grocery
de_0792996,product_de_0656101,reviewer_de_0668052,3,"Schaut gut aus, nur leider passen nicht mein Führerschein und meine Fahrzeugpapiere rein, was ich sehr bedaure.",Ein Hauch zu klein,de,luggage
de_0923224,product_de_0497305,reviewer_de_0310754,3,"Für den Preis ok, würde nächstes mal aber lieber mehr Geld ausgeben und vernünftige Qualität haben",Stempelfarben,de,furniture
de_0720301,product_de_0039962,reviewer_de_0434890,3,"Also, die Stifte schreiben schon mal. Aber ich hatte tatsächlich schon bessere, teils preiswertere. Gerade der weiße kratzt auf dem Papier, und schreibt irgendwie so 'dünn', hoffe man versteht was ich meine. Der goldene schreibt noch am angenehmsten. Was mich aber wirklich noch mehr stört ist dass man zwischen dem schreiben öfter absetzen muss, da der Stift nicht mehr schreibt, und auf einem andern Blatt etwas kritzeln muss damit die Farbe wieder läuft. Finde ich besonders schade da ich damit ein paar Sachen schreiben werde die wirklich gut aussehen MÜSSEN, und so kann einem tatsächlich die Lust am schreiben vergehen. Naja, werden jetzt behalten, aber wirklich empfehlen kann ich die Stifte irgendwie nicht. Versand hat allerdings super geklappt.",Naja,de,office_product
de_0390616,product_de_0923399,reviewer_de_0330858,3,Leider funktioniert das mit den diffizilen Vorlagen nicht gut. Keine Anleitung dabei,Naja,de,beauty
de_0363530,product_de_0813951,reviewer_de_0607186,3,"Hab mich vom Wort ""Edelstahl"" für das Schneidwerk etwas blenden lassen. Das Kunststoffgehäuse ist wirklich billigstes Plastik. Aber für den Preis war das wohl auch zu erwarten. Er funktioniert gut. Das Crusheis wird gut zerkleinert.",Gutes Mahlwerk billig verpackt,de,home
de_0994828,product_de_0539120,reviewer_de_0480518,3,"Schnelle und unkomplizierte Lieferung. Dafür 5Sterne. Leider kommen die Farben des tricolor nicht richtig durch, sehe fast keinen Unterschied,nur wenn man sie länger und näher anschaut.",Farben,de,jewelry
de_0340194,product_de_0672592,reviewer_de_0555142,3,Erst Eindruck ist gut. Etwas lang.,Passform,de,sports
de_0631043,product_de_0224183,reviewer_de_0790490,3,"Die Bestellung kam pünktlich und gut verpackt an. Das Panzerglas lässt sich gut am iPhone X anbringen. Das Glas sitzt perfekt. Aber leider zieht an den Rändern immer wieder Luft rein, obwohl ich das Display gründlich gereinigt habe. Das beeinflusst die gute Optik des Smartphons negativ. Deshalb gibt es auch keine 5 Sterne in der Bewertung. Face ID funktioniert durch das Glas super.",Luft an den Rändern,de,wireless
de_0533900,product_de_0481637,reviewer_de_0187905,3,"Anbringung war beim ersten Mal komisch, da es doch schon etwas anderes war als normalerweise. Habe sie noch nicht lange, aber würde behaupten, dass Kratzer relativ schnell entstehen. Außerdem riecht sie stark nach indischen Gewürzen oder so, was man teilweise bei normaler Distanz zum Handy riecht, nervt etwas.","Kein absoluter Reinfall, aber für 5,99 Euro durchaus solide.",de,wireless
de_0617403,product_de_0709373,reviewer_de_0923761,3,"Nach 10 Jahren wollte ich mir mal einen neuen PC gönnen. Dieser hier hat mir ganz gut gefallen. Als ich den PC allerdings im Betrieb hatte, hörte man permanent den Lüfter, obwohl der PC einfach nur an war. Ansonsten ist der PC natürlich super. Da ich ihn aber vor allem zum Arbeiten benötige, stört mich der Lüfter. Daher habe ich den PC auch wieder zurückgegeben. Schade :-(",Immer am Pusten,de,pc
de_0051445,product_de_0942127,reviewer_de_0756670,3,"Einrichtung und Funktionalität sind einwandfrei! Jedoch ist der Tastenanschlag recht laut, was durchaus störend ist.",In Ordnung,de,pc
de_0178829,product_de_0644997,reviewer_de_0696261,3,"Der Adapter konnte nur mit zusätzlicher Verklebung (Doppelseitiges Klebeband) an der passenden Stelle fixiert werden. Durch das Pad habe ich das Gefühl, dass sich das Backcover etwas wölbt. Die Positionierung des Smartphones auf dem runden Wireless Charger von Samsung ist etwas schwierig bis der Ladevorgang gestartet wird. Ansonsten ok.",Montage nicht optimal,de,wireless
de_0006733,product_de_0102936,reviewer_de_0292756,3,Hatte mehr geschmacklich erwartet... Kann man dennoch ganz gut trinken.,Teuer aber ganz ok,de,grocery
